x,y,shape,unique_id,iteration_id,cluster_id
-0.80373926493145,-0.853052609097935,1,0,1,87
0.852850728148773,0.367618436999606,1,1,1,48
0.927179506105653,-0.274902437566225,1,2,1,33
-0.752626056626365,-0.511565170496435,1,3,1,72
0.706846224294882,0.81067919693492,1,4,1,31
1.0346985222527,0.394655023166806,1,5,1,75
-0.475845197699957,0.989760805249143,1,6,1,16
-0.460301566967151,-0.858997792847955,1,7,1,46
-0.680301544955355,-0.66149481321353,1,8,1,27
-1.03196929988978,-0.0219935446644728,1,9,1,91
-0.242498372239704,-1.05033275558452,1,10,1,59
-0.892258364269624,-0.339169233215386,1,11,1,6
-0.802034403520755,-0.77416776747668,1,12,1,67
-0.0471955691399568,-1.01613798584755,1,13,1,35
1.19470426661764,-0.269002460987329,1,14,1,51
-0.221487390175705,-0.919131895891675,1,15,1,0
-0.410475320013416,0.964479004794388,1,16,1,16
-0.838935270223631,-0.407979035023443,1,17,1,6
-0.889147510805223,0.614016108166731,1,18,1,62
0.905564127260602,0.184568396547991,1,19,1,48
-0.0057948515613148,-0.884430709419748,1,20,1,95
-0.703810394965576,0.54749249234897,1,21,1,62
-1.07081570617814,-0.158982746612178,1,22,1,56
1.00723761879231,0.385175352050115,1,23,1,75
-0.584861589344916,0.700117705614835,1,24,1,32
-0.881140152628223,-0.0118887593850608,1,25,1,44
0.326995042961589,0.998908556122335,1,26,1,10
-1.04762113766461,0.118543573060775,1,27,1,21
-0.119960489461039,-1.03541072663439,1,28,1,35
-0.785532935689462,0.713418469247788,1,29,1,32
0.64626878403344,-0.643552160711392,1,30,1,7
-0.224939369705449,-0.883275717806866,1,31,1,0
-0.719297745948344,-1.0133377180508,1,32,1,87
-0.495498158632031,-0.919302400100962,1,33,1,46
-0.865554333876342,-0.255682821707783,1,34,1,6
-0.480275760487044,0.734425872156833,1,35,1,65
-0.574924098976696,0.640987738716475,1,36,1,32
-0.859579849898589,0.494432339322621,1,37,1,62
-0.282655199168274,-0.863595305793604,1,38,1,0
-1.00650023359492,-0.0214167241791648,1,39,1,91
0.785112376070748,0.312774805168509,1,40,1,48
-0.978886770481908,-0.0926920873922548,1,41,1,91
-1.02299946005987,0.32412276782844,1,42,1,12
-0.244125143172437,-0.976346931712131,1,43,1,59
-0.638082460824449,-0.762434476965052,1,44,1,27
-0.704895634788548,0.689572542922241,1,45,1,32
-0.968406055714076,0.298019352526732,1,46,1,12
